station,name,latitude,longitude,elevation,date,prcp,prcp_attributes,tavg,tavg_attributes,tmax,tmax_attributes,tmin,tmin_attributes,year,month,day,day_of_year,quarter,month_sin,month_cos,rainfall_present,rainfall_7day,rainfall_30day,rainfall_90day,rainfall_7day_mean,temperature_range,tmax_7day_mean,tmin_7day_mean,latitude_change,latitude_pct_change,longitude_change,longitude_pct_change,elevation_change,elevation_pct_change,prcp_change,prcp_pct_change,tavg_change,tavg_pct_change,tmax_change,tmax_pct_change,tmin_change,tmin_pct_change,year_change,year_pct_change,month_change,month_pct_change,day_change,day_pct_change,day_of_year_change,day_of_year_pct_change,quarter_change,quarter_pct_change,month_sin_change,month_sin_pct_change,month_cos_change,month_cos_pct_change,rainfall_7day_change,rainfall_7day_pct_change,rainfall_30day_change,rainfall_30day_pct_change,rainfall_90day_change,rainfall_90day_pct_change,rainfall_7day_mean_change,rainfall_7day_mean_pct_change,temperature_range_change,temperature_range_pct_change,tmax_7day_mean_change,tmax_7day_mean_pct_change,tmin_7day_mean_change,tmin_7day_mean_pct_change
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-11,1.0,",,S",21.9,"H,,S",28.0,",,S",17.5,",,S",2017,1,11,11,1,0.49999999999999994,0.8660254037844387,1,49.800000000000054,183.8,335.4,7.114285714285722,10.5,25.0,15.757142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.1999999999999993,0.009216589861751112,0.0,0.0,-0.1999999999999993,-0.011299435028248594,0.0,0.0,0.0,0.0,1.0,0.10000000000000009,1.0,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.010141987829614507,-4.099999999999994,-0.021820117083555024,1.0,0.0029904306220096544,0.07142857142857117,0.010141987829614507,0.1999999999999993,0.01941747572815533,1.442857142857143,0.06124924196482717,0.4142857142857146,0.027001862197392867
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-11,0.5,Unknown,19.6,"H,,S",24.7,",,S",14.9,",,S",2017,1,11,11,1,0.49999999999999994,0.8660254037844387,1,3.3000000000000567,173.4,335.4,0.4714285714285795,9.799999999999999,25.5,15.37142857142857,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-0.5,-0.5,-2.299999999999997,-0.10502283105022814,-3.3000000000000007,-0.11785714285714288,-2.5999999999999996,-0.14857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.5,-0.9337349397590351,-10.400000000000006,-0.05658324265505987,0.0,0.0,-6.642857142857142,-0.9337349397590351,-0.7000000000000011,-0.06666666666666676,0.5,0.020000000000000018,-0.3857142857142879,-0.02447869446962847
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-12,0.5,Unknown,20.7,"H,,S",25.7,",,S",16.1,",,S",2017,1,12,12,1,0.49999999999999994,0.8660254037844387,1,3.500000000000057,173.9,335.4,0.5000000000000081,9.599999999999998,25.62857142857143,15.314285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999979,0.05612244897959173,1.0,0.04048582995951411,1.200000000000001,0.08053691275167796,0.0,0.0,0.0,0.0,1.0,0.09090909090909083,1.0,0.09090909090909083,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.060606060606059664,0.5,0.0028835063437140374,0.0,0.0,0.02857142857142858,0.060606060606059664,-0.20000000000000107,-0.020408163265306256,0.1285714285714299,0.005042016806722671,-0.05714285714285694,-0.0037174721189591198
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-12,0.0,",,S",22.4,"H,,S",28.9,",,S",18.3,",,S",2017,1,12,12,1,0.49999999999999994,0.8660254037844387,0,3.000000000000057,173.9,334.9,0.4285714285714367,10.599999999999998,26.571428571428573,15.985714285714286,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-0.5,-1.0,1.6999999999999993,0.08212560386473422,3.1999999999999993,0.1245136186770428,2.1999999999999993,0.1366459627329193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.14285714285714057,0.0,0.0,-0.5,-0.0014907573047108214,-0.0714285714285714,-0.14285714285714046,1.0,0.10416666666666674,0.9428571428571431,0.03678929765886285,0.6714285714285726,0.043843283582089665
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-13,2.0,",,S",23.2,"H,,S",29.0,",,S",19.7,",,S",2017,1,13,13,1,0.49999999999999994,0.8660254037844387,1,4.500000000000057,175.4,319.9,0.642857142857151,9.3,27.057142857142853,17.057142857142857,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.8000000000000007,0.03571428571428581,0.10000000000000142,0.0034602076124568004,1.3999999999999986,0.07650273224043702,0.0,0.0,0.0,0.0,1.0,0.08333333333333326,1.0,0.08333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.49999999999999045,1.5,0.008625646923519303,-15.0,-0.04478948939982086,0.2142857142857143,0.49999999999999045,-1.2999999999999972,-0.12264150943396201,0.48571428571428044,0.018279569892472924,1.0714285714285712,0.06702412868632712
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-13,1.0,",,S",19.4,"H,,S",25.6,",,S",16.3,",,S",2017,1,13,13,1,0.49999999999999994,0.8660254037844387,1,5.000000000000057,175.9,314.8,0.7142857142857224,9.3,27.12857142857143,17.214285714285715,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-1.0,-0.5,-3.8000000000000007,-0.1637931034482759,-3.3999999999999986,-0.11724137931034473,-3.3999999999999986,-0.1725888324873096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1111111111111096,0.5,0.002850627137970463,-5.099999999999966,-0.015942482025632865,0.0714285714285714,0.1111111111111096,0.0,0.0,0.0714285714285765,0.0026399155227034843,0.15714285714285836,0.009212730318258089
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-14,2.0,",,S",22.3,"H,,S",29.0,",,S",19.2,",,S",2017,1,14,14,1,0.49999999999999994,0.8660254037844387,1,7.000000000000057,177.4,316.3,1.0000000000000082,9.8,27.271428571428572,17.428571428571427,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,1.0,1.0,2.900000000000002,0.14948453608247436,3.3999999999999986,0.1328125,2.8999999999999986,0.1779141104294477,0.0,0.0,0.0,0.0,1.0,0.07692307692307687,1.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.39999999999999547,1.5,0.008527572484366086,1.5,0.004764930114358412,0.2857142857142858,0.3999999999999957,0.5,0.053763440860215006,0.14285714285714235,0.00526592943654558,0.21428571428571175,0.012448132780082943
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-14,4.1,",,S",20.1,"H,,S",25.3,",,S",16.7,",,S",2017,1,14,14,1,0.49999999999999994,0.8660254037844387,1,10.100000000000056,181.0,320.40000000000003,1.4428571428571508,8.600000000000001,26.885714285714283,17.314285714285713,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,2.0999999999999996,1.0499999999999998,-2.1999999999999993,-0.09865470852017932,-3.6999999999999993,-0.12758620689655165,-2.5,-0.13020833333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0999999999999996,0.4428571428571393,3.5999999999999943,0.02029312288613294,4.100000000000023,0.012962377489724952,0.4428571428571426,0.44285714285713906,-1.1999999999999993,-0.12244897959183665,-0.3857142857142897,-0.014143530644316504,-0.11428571428571388,-0.006557377049180357
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-15,0.0,",,S",20.3,"H,,S",25.1,",,S",13.9,",,S",2017,1,15,15,1,0.49999999999999994,0.8660254037844387,0,9.600000000000056,180.5,319.90000000000003,1.3714285714285794,11.200000000000001,26.942857142857147,17.17142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-1.0,0.1999999999999993,0.00995024875621886,-0.1999999999999993,-0.007905138339920903,-2.799999999999999,-0.16766467065868262,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.049504950495049216,-0.5,-0.002762430939226568,-0.5,-0.0015605493133582504,-0.0714285714285714,-0.049504950495049216,2.5999999999999996,0.3023255813953487,0.057142857142864045,0.002125398512221377,-0.14285714285714235,-0.008250825082508184
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-15,0.0,",,S",22.3,"H,,S",28.6,",,S",16.9,",,S",2017,1,15,15,1,0.49999999999999994,0.8660254037844387,0,9.100000000000056,180.0,308.0,1.300000000000008,11.700000000000003,27.357142857142858,17.285714285714285,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,,2.0,0.09852216748768483,3.5,0.1394422310756973,2.9999999999999982,0.21582733812949617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.05208333333333304,-0.5,-0.0027700831024930483,-11.900000000000034,-0.03719912472647713,-0.0714285714285714,-0.05208333333333304,0.5000000000000018,0.044642857142857206,0.41428571428571104,0.015376458112407176,0.11428571428571388,0.006655574043261225
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-16,0.5,Unknown,20.7,"H,,S",26.5,",,S",16.2,",,S",2017,1,16,16,1,0.49999999999999994,0.8660254037844387,1,9.600000000000056,180.0,305.5,1.3714285714285794,10.3,27.014285714285716,16.985714285714284,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.5,,-1.6000000000000014,-0.07174887892376691,-2.1000000000000014,-0.07342657342657344,-0.6999999999999993,-0.041420118343195256,0.0,0.0,0.0,0.0,1.0,0.06666666666666665,1.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05494505494505453,0.0,0.0,-2.5,-0.008116883116883078,0.0714285714285714,0.05494505494505453,-1.4000000000000021,-0.11965811965811979,-0.34285714285714164,-0.012532637075717945,-0.3000000000000007,-0.017355371900826477
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-16,0.5,Unknown,23.8,"H,,S",29.4,",,S",18.6,",,S",2017,1,16,16,1,0.49999999999999994,0.8660254037844387,1,8.100000000000056,180.0,306.0,1.1571428571428652,10.799999999999997,27.071428571428577,16.82857142857143,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,0.0,3.1000000000000014,0.1497584541062802,2.8999999999999986,0.10943396226415092,2.400000000000002,0.14814814814814836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.1562499999999991,0.0,0.0,0.5,0.0016366612111293755,-0.2142857142857142,-0.156249999999999,0.49999999999999645,0.048543689320388106,0.05714285714286049,0.0021152829190904665,-0.1571428571428548,-0.009251471825062918
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-17,0.5,Unknown,17.5,"H,,S",22.5,",,S",11.3,",,S",2017,1,17,17,1,0.49999999999999994,0.8660254037844387,1,7.6000000000000565,180.0,306.5,1.0857142857142938,11.2,26.62857142857143,16.114285714285714,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,0.0,-6.300000000000001,-0.26470588235294124,-6.899999999999999,-0.23469387755102034,-7.300000000000001,-0.3924731182795699,0.0,0.0,0.0,0.0,1.0,0.0625,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.061728395061728,0.0,0.0,0.5,0.0016339869281045694,-0.0714285714285714,-0.06172839506172789,0.40000000000000213,0.0370370370370372,-0.4428571428571466,-0.016358839050132024,-0.7142857142857153,-0.042444821731748794
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-17,0.5,Unknown,20.7,"H,,S",26.6,",,S",13.9,",,S",2017,1,17,17,1,0.49999999999999994,0.8660254037844387,1,6.1000000000000565,180.0,302.90000000000003,0.8714285714285795,12.700000000000001,26.285714285714285,15.357142857142858,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,0.0,3.1999999999999993,0.18285714285714283,4.100000000000001,0.18222222222222229,2.5999999999999996,0.23008849557522115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.19736842105263008,0.0,0.0,-3.599999999999966,-0.011745513866231572,-0.2142857142857143,-0.19736842105263008,1.5000000000000018,0.13392857142857162,-0.3428571428571452,-0.012875536480686733,-0.7571428571428562,-0.04698581560283688
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-18,0.5,Unknown,16.6,"H,,S",25.2,",,S",7.9,",,S",2017,1,18,18,1,0.49999999999999994,0.8660254037844387,1,2.500000000000057,174.4,298.3,0.35714285714286526,17.299999999999997,26.271428571428572,14.1,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,0.0,-4.099999999999998,-0.19806763285024143,-1.4000000000000021,-0.052631578947368474,-6.0,-0.4316546762589928,0.0,0.0,0.0,0.0,1.0,0.05882352941176472,1.0,0.05882352941176472,0.0,0.0,0.0,0.0,0.0,0.0,-3.5999999999999996,-0.590163934426224,-5.599999999999994,-0.03111111111111109,-4.600000000000023,-0.015186530207989546,-0.5142857142857142,-0.590163934426224,4.599999999999996,0.3622047244094484,-0.014285714285712459,-0.0005434782608695343,-1.257142857142858,-0.08186046511627909
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2017-01-18,0.5,Unknown,20.2,"H,,S",25.6,Unknown,12.2,Unknown,2017,1,18,18,1,0.49999999999999994,0.8660254037844387,1,3.000000000000057,99.0,298.0,0.4285714285714367,13.400000000000002,26.342857142857138,13.857142857142858,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,0.0,3.599999999999998,0.21686746987951788,0.40000000000000213,0.01587301587301604,4.299999999999999,0.5443037974683542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.19999999999999551,-75.4,-0.43233944954128445,-0.30000000000001137,-0.0010056989607777345,0.07142857142857145,0.19999999999999551,-3.899999999999995,-0.22543352601156041,0.07142857142856585,0.0027188689505164287,-0.242857142857142,-0.01722391084093211
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-18,0.5,Unknown,19.3,"H,,S",28.5,",,S",10.9,",,S",2017,1,18,18,1,0.49999999999999994,0.8660254037844387,1,3.5,94.4,298.5,0.5,17.6,26.32857142857143,13.0,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,0.0,-0.8999999999999986,-0.04455445544554448,2.8999999999999986,0.11328125,-1.299999999999999,-0.10655737704918022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999994316,0.16666666666664454,-4.599999999999994,-0.04646464646464643,0.5,0.001677852348993314,0.07142857142856329,0.16666666666664454,4.199999999999999,0.3134328358208953,-0.014285714285708906,-0.0005422993492405492,-0.8571428571428577,-0.061855670103092786
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-19,0.5,Unknown,20.7,"H,,S",27.1,",,S",14.2,",,S",2017,1,19,19,1,0.49999999999999994,0.8660254037844387,1,3.5,94.9,298.5,0.5,12.900000000000002,26.414285714285715,12.714285714285714,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,0.0,1.3999999999999986,0.07253886010362676,-1.3999999999999986,-0.04912280701754379,3.299999999999999,0.3027522935779816,0.0,0.0,0.0,0.0,1.0,0.05555555555555558,1.0,0.05555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.005296610169491567,0.0,0.0,0.0,0.0,-4.699999999999999,-0.2670454545454545,0.08571428571428541,0.0032555615843732344,-0.2857142857142865,-0.02197802197802201
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-19,0.5,Unknown,22.9,"H,,S",31.1,",,S",13.9,",,S",2017,1,19,19,1,0.49999999999999994,0.8660254037844387,1,3.5,95.4,298.5,0.5,17.200000000000003,26.657142857142855,12.042857142857143,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,0.0,2.1999999999999993,0.106280193236715,4.0,0.14760147601476015,-0.29999999999999893,-0.021126760563380254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.005268703898840821,0.0,0.0,0.0,0.0,4.300000000000001,0.33333333333333326,0.24285714285714022,0.00919415900486742,-0.6714285714285708,-0.05280898876404494
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2017-01-19,0.5,Unknown,25.3,"H,,S",25.6,Unknown,12.2,Unknown,2017,1,19,19,1,0.49999999999999994,0.8660254037844387,1,3.5,95.4,291.90000000000003,0.5,13.400000000000002,27.099999999999998,12.171428571428573,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,0.0,0.0,2.400000000000002,0.10480349344978168,-5.5,-0.17684887459807075,-1.700000000000001,-0.12230215827338142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.599999999999966,-0.022110552763819014,0.0,0.0,-3.8000000000000007,-0.2209302325581396,0.44285714285714306,0.01661307609860674,0.1285714285714299,0.01067615658362997
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-20,0.5,Unknown,23.3,"H,,S",32.4,",,S",17.4,",,S",2017,1,20,20,1,0.49999999999999994,0.8660254037844387,1,3.5,95.4,281.5,0.5,15.0,27.928571428571427,12.671428571428569,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,0.0,-2.0,-0.07905138339920947,6.799999999999997,0.2656249999999998,5.199999999999999,0.42622950819672134,0.0,0.0,0.0,0.0,1.0,0.05263157894736836,1.0,0.05263157894736836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.400000000000034,-0.035628639945186835,0.0,0.0,1.5999999999999979,0.11940298507462677,0.8285714285714292,0.03057459146020025,0.49999999999999645,0.04107981220657253
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2017-01-20,0.5,Unknown,24.4,"H,,S",25.6,Unknown,12.2,Unknown,2017,1,20,20,1,0.49999999999999994,0.8660254037844387,1,3.5,66.9,275.90000000000003,0.5,13.400000000000002,27.985714285714288,13.285714285714286,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,0.0,0.0,1.0999999999999979,0.04721030042918439,-6.799999999999997,-0.20987654320987648,-5.199999999999999,-0.29885057471264365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,-0.2987421383647798,-5.599999999999966,-0.01989342806394301,0.0,0.0,-1.5999999999999979,-0.10666666666666658,0.05714285714286049,0.002046035805626678,0.6142857142857174,0.048478015783540274
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-20,0.5,Unknown,21.2,"H,,S",28.5,",,S",12.2,Unknown,2017,1,20,20,1,0.49999999999999994,0.8660254037844387,1,3.5,66.9,275.40000000000003,0.5,16.3,28.400000000000002,13.285714285714286,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,0.0,0.0,-3.1999999999999993,-0.13114754098360648,2.8999999999999986,0.11328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0018122508155128392,0.0,0.0,2.8999999999999986,0.21641791044776104,0.4142857142857146,0.014803471158754578,0.0,0.0
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-21,0.5,Unknown,20.3,"H,,S",26.2,",,S",12.2,Unknown,2017,1,21,21,1,0.49999999999999994,0.8660254037844387,1,3.5,66.9,275.40000000000003,0.5,14.0,28.071428571428577,13.47142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999986,-0.04245283018867918,-2.3000000000000007,-0.08070175438596494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050000000000000044,1.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3000000000000007,-0.14110429447852768,-0.3285714285714256,-0.0115694164989939,0.18571428571428328,0.013978494623655635
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2017-01-21,0.5,Unknown,22.0,"H,,S",25.6,Unknown,12.2,Unknown,2017,1,21,21,1,0.49999999999999994,0.8660254037844387,1,3.5,20.4,275.90000000000003,0.5,13.400000000000002,27.857142857142858,13.185714285714285,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,0.0,1.6999999999999993,0.08374384236453203,-0.5999999999999979,-0.022900763358778553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.50000000000001,-0.695067264573991,0.5,0.0018155410312272746,0.0,0.0,-0.5999999999999979,-0.042857142857142705,-0.21428571428571885,-0.007633587786259666,-0.2857142857142847,-0.02120890774125128
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-21,0.5,Unknown,21.5,"H,,S",32.4,",,S",17.1,",,S",2017,1,21,21,1,0.49999999999999994,0.8660254037844387,1,3.5,20.599999999999998,266.5,0.5,15.299999999999997,28.042857142857144,13.642857142857142,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,0.0,-0.5,-0.022727272727272707,6.799999999999997,0.2656249999999998,4.900000000000002,0.4016393442622952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.009803921568627416,-9.400000000000034,-0.034070315331642065,0.0,0.0,1.899999999999995,0.14179104477611904,0.18571428571428683,0.006666666666666599,0.4571428571428573,0.034669555796316365
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-22,0.5,Unknown,22.6,"H,,S",30.2,",,S",17.9,",,S",2017,1,22,22,1,0.49999999999999994,0.8660254037844387,1,3.5,20.599999999999998,265.0,0.5,12.3,28.7,14.457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000014,0.051162790697674376,-2.1999999999999993,-0.0679012345679012,0.7999999999999972,0.04678362573099393,0.0,0.0,0.0,0.0,1.0,0.04761904761904767,1.0,0.04761904761904767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.0056285178236398226,0.0,0.0,-2.9999999999999964,-0.19607843137254888,0.6571428571428548,0.023433520122261742,0.8142857142857132,0.05968586387434538
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-22,0.5,Unknown,18.5,"H,,S",25.1,",,S",15.9,",,S",2017,1,22,22,1,0.49999999999999994,0.8660254037844387,1,3.5,20.599999999999998,265.5,0.5,9.200000000000001,27.657142857142855,14.242857142857144,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,0.0,-4.100000000000001,-0.18141592920353988,-5.099999999999998,-0.16887417218543044,-1.9999999999999982,-0.11173184357541888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0018867924528302993,0.0,0.0,-3.0999999999999996,-0.2520325203252032,-1.0428571428571445,-0.03633648581383775,-0.21428571428571175,-0.014822134387351582
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-23,0.5,Unknown,22.8,"H,,S",29.3,",,S",18.3,",,S",2017,1,23,23,1,0.49999999999999994,0.8660254037844387,1,3.5,20.599999999999998,265.0,0.5,11.0,28.185714285714287,15.114285714285714,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,0.0,4.300000000000001,0.2324324324324325,4.199999999999999,0.1673306772908365,2.4000000000000004,0.15094339622641506,0.0,0.0,0.0,0.0,1.0,0.045454545454545414,1.0,0.045454545454545414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0018832391713747842,0.0,0.0,1.799999999999999,0.19565217391304324,0.528571428571432,0.019111570247934084,0.8714285714285701,0.0611835506519558
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-23,0.5,Unknown,19.6,"H,,S",26.6,",,S",12.2,Unknown,2017,1,23,23,1,0.49999999999999994,0.8660254037844387,1,3.5,21.099999999999998,264.5,0.5,14.400000000000002,27.914285714285715,15.114285714285714,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,0.0,-3.1999999999999993,-0.14035087719298245,-2.6999999999999993,-0.09215017064846409,-6.100000000000001,-0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.024271844660194164,-0.5,-0.0018867924528301883,0.0,0.0,3.400000000000002,0.3090909090909093,-0.27142857142857224,-0.009630005068423708,0.0,0.0
